subject_id,epoch_id,label,n100_mean_amp,n100_std_amp,n100_peak_amp,n100_peak_latency,p200_mean_amp,p200_std_amp,p200_peak_amp,p200_peak_latency,n200_mean_amp,n200_std_amp,n200_peak_amp,n200_peak_latency,p300_mean_amp,p300_std_amp,p300_peak_amp,p300_peak_latency,abs_delta_power,rel_delta_power,abs_theta_power,rel_theta_power,abs_alpha_power,rel_alpha_power,abs_beta_power,rel_beta_power,abs_gamma_power,rel_gamma_power,ratio_theta_beta,ratio_alpha_theta
sub-01,45,Stimulus/S  5,-4.653020888516818e-08,4.078490890738425e-06,-6.089986804588261e-06,0.103,1.3814462024941735e-06,3.885573858703443e-06,1.1097136305725263e-05,0.15,3.599010763645123e-06,3.0796861614856595e-06,-3.777238391819439e-06,0.35,-4.263720232474228e-06,5.437202388898361e-06,6.763456500231513e-06,0.334,1.702132160100404e-11,0.5055197795627773,4.6023990297199315e-12,0.13668760848903294,9.41725794040838e-13,0.02796851072856906,6.472001931765632e-12,0.1922133349318211,4.633482612235482e-12,0.1376107662877996,0.7111244833118192,0.20461628554144395
sub-01,46,Stimulus/S  5,-1.0157276306376192e-06,4.599353677265109e-06,-9.1934629279893e-06,0.12,-1.013545141453717e-06,4.776660543263477e-06,8.824364178737902e-06,0.248,5.4005952454115326e-08,6.284294691939184e-06,-1.1473474544129947e-05,0.33,2.5164987702752293e-06,4.686999225754416e-06,1.4443913870569046e-05,0.311,2.9697098126882835e-12,0.11086671823729435,1.2896607666697434e-12,0.048146272147256246,4.850652758748423e-12,0.18108703765379106,1.269050865065463e-11,0.4737685281062695,4.985773765613685e-12,0.18613144385538882,0.10162404062529182,3.7611850217589655
sub-01,47,Stimulus/S  5,-3.2602784594902125e-06,4.787230801369149e-06,-8.699994566984175e-06,0.099,4.045655016089117e-06,6.097091656803717e-06,1.4230738205274867e-05,0.216,5.161577062684034e-06,8.911841769595073e-06,-1.37174718546364e-05,0.331,4.201542076637662e-06,9.482066574064238e-06,2.254295284589022e-05,0.309,1.1257096383454317e-11,0.13948750346421193,3.275417874074582e-11,0.40585942102107436,2.1540284749996402e-11,0.2669072415602124,1.0366841101181223e-11,0.12845628524060143,4.784859918115314e-12,0.05928954871389968,3.1595139176015468,0.657634707329741
sub-01,48,Stimulus/S  5,-3.823950619818795e-06,5.4955226412065825e-06,-1.6163848872690626e-05,0.08,-5.317104661776422e-06,3.219775870748042e-06,-4.406894856796803e-07,0.235,-2.8796297156596297e-06,2.0464777588835276e-06,-6.678673402780689e-06,0.218,4.5954917156823215e-06,5.686331795149135e-06,1.602185404949079e-05,0.442,2.407364897045687e-11,0.6074706242634437,2.7410680926512098e-12,0.06916767572023945,4.03913197990407e-12,0.1019228131275771,6.250802659733023e-12,0.15773175884202278,2.5246702906369804e-12,0.06370712804671715,0.43851457834509255,1.4735613430155066
sub-01,49,Stimulus/S  5,8.381892305179659e-06,2.338664825871191e-06,4.419793382300742e-06,0.099,7.463997069385203e-06,5.880013081599181e-06,2.0604399149812508e-05,0.25,8.965871883400685e-06,6.686954460346128e-06,-1.488531610617241e-06,0.226,1.2684510804070002e-05,7.320123874995111e-06,2.56159012665368e-05,0.557,1.351465216159591e-11,0.2544713591281186,3.958303141529127e-12,0.07453205367196607,1.3867267336152078e-11,0.26111085392573463,1.6545984081823484e-11,0.3115491991261603,5.222529004210216e-12,0.09833653414802036,0.2392304454032144,3.503336364176249
sub-01,50,Stimulus/S  5,6.398820780256915e-06,5.212556838466237e-06,-9.500299283397219e-07,0.099,1.8079116247373963e-06,3.3341766253678194e-06,8.773180075403464e-06,0.212,1.941691653686657e-06,3.0761453539111374e-06,-4.532721829609463e-06,0.322,1.5781749128932835e-06,4.892684094368253e-06,1.4309560855966998e-05,0.41,1.5593069425883811e-12,0.07480274150081875,5.3295757290355815e-12,0.2556692750346617,4.710468584808956e-12,0.22596959859121543,7.0256009317108905e-12,0.33703063587359994,2.220633298469858e-12,0.10652774899970423,0.7585935752456283,0.8838355667124264
sub-01,51,Stimulus/S  5,-4.950701787717268e-06,8.674582053329698e-07,-7.84424132592162e-06,0.08,-5.2714292557581275e-06,2.4914938635426043e-06,4.910443879284008e-09,0.184,-1.0342312564534702e-05,4.054848250186045e-06,-2.0283363146854132e-05,0.309,-6.045794779800789e-06,6.58542594646379e-06,1.259150702158903e-05,0.6,2.1299376582442215e-11,0.5718649815047667,8.716849453851487e-12,0.2340378805178647,2.5572099555953753e-12,0.06865829233545935,3.300059191468751e-12,0.08860298240135277,1.3719688182959893e-12,0.036835863240556474,2.6414221527862645,0.2933640151907737
sub-01,52,Stimulus/S  5,4.340997248331698e-06,4.246510803223545e-06,-3.4939920803911607e-06,0.08,4.183244805882548e-06,7.181227378611566e-06,1.5788920286133146e-05,0.195,2.7760623367666776e-06,5.300394448307751e-06,-1.0703077147530266e-05,0.217,5.409870424447561e-06,6.563392761579317e-06,2.0812666409616373e-05,0.374,1.3707131934825177e-11,0.2797974981050047,1.0978315366962231e-11,0.22409539703047554,8.073626157734108e-12,0.16480328709974854,1.358016961879913e-11,0.2772058736465393,2.6502297642172625e-12,0.05409794411823206,0.808407823696463,0.7354157616960617
sub-01,53,Stimulus/S  5,-7.544252672273109e-06,6.439420239449596e-06,-1.751056391804529e-05,0.104,-6.250932298052162e-06,7.84931133241534e-06,7.956989759215543e-06,0.215,-2.8608207509158716e-06,1.1966196648800984e-05,-2.026058787790067e-05,0.247,-2.6532241526516117e-06,6.190006771777774e-06,2.0554455161078373e-05,0.3,3.840791129911317e-12,0.05212331528159974,3.7731408936265935e-12,0.05120523500191924,3.242703302047706e-11,0.44006674890758707,3.279473168819884e-11,0.44505678167376067,8.509271742123839e-13,0.011547919135133217,0.11505326311251254,8.594174968459628
sub-01,54,Stimulus/S  5,1.3355317646343652e-06,3.4995453305102357e-06,-4.678487110724335e-06,0.084,-2.031350370556993e-06,1.991154590205443e-06,1.9663823365610084e-06,0.203,-4.6587567081518165e-06,2.794786850377261e-06,-8.80262493654361e-06,0.317,-5.580590708473136e-07,4.130069656598173e-06,9.249154531304263e-06,0.506,8.310942471216455e-12,0.5316966409061934,2.2389875397485844e-12,0.1432403314110414,2.0793157378983032e-12,0.13302524918838612,1.7085012154213537e-12,0.10930220734529054,1.2932385109136415e-12,0.08273557114908853,1.3104980666908108,0.9286857121731859
sub-01,55,Stimulus/S  5,-8.935194020211665e-06,2.5323001261657547e-06,-1.2756843033436518e-05,0.086,-1.1675615228509597e-05,2.890633217668003e-06,-6.5810925885932265e-06,0.196,-1.1605591665394113e-05,3.6793693516052514e-06,-1.7652192086830677e-05,0.262,-8.379831321002136e-06,5.143254274981781e-06,2.462594520412e-06,0.578,2.074991508923803e-11,0.5864234292053231,6.6377342685311e-12,0.18759223231349784,2.1503765098601993e-12,0.060772835048796305,3.763714114633229e-12,0.1063681527447033,2.0821039363829718e-12,0.058843350687679416,1.7636127682290614,0.32396242797108354
sub-01,56,Stimulus/S  5,3.857081097616425e-06,2.4448944657270505e-06,-1.3446726876891017e-06,0.119,1.2023626191191368e-05,2.638598998233179e-06,1.7502884315920742e-05,0.203,7.364178095057615e-06,3.7333671098156e-06,2.2646524082136677e-06,0.259,8.509288530255148e-06,3.4816961232290365e-06,1.5843925350901187e-05,0.426,7.378001730446484e-12,0.340176668872274,6.607256313829595e-12,0.3046399994660661,2.688783808031578e-12,0.12397144274978894,3.6298568419717035e-12,0.16736138782532411,1.384836617596773e-12,0.0638505010865468,1.8202525888708594,0.4069440748656452
sub-01,57,Stimulus/S  5,-1.5796391326714296e-06,4.565863515894873e-06,-8.957428970314225e-06,0.08,-1.9028913488077825e-06,7.491745263758778e-06,1.0750334186577864e-05,0.15,-1.2173983551405938e-06,4.116587983151755e-06,-1.0829751410153926e-05,0.2,3.4044110719139405e-06,6.949755648563489e-06,1.8689715889276587e-05,0.537,7.633190578680432e-12,0.17418362406012342,8.268547811504815e-12,0.18868199459671944,6.286739484663058e-12,0.14345863052587213,1.8838849043689493e-11,0.4298882578297545,2.7953379264976005e-12,0.06378749298753064,0.43890939368583964,0.7603196628936124
sub-01,58,Stimulus/S  5,4.71148175650522e-06,5.636015868851556e-06,-4.4590729978465124e-06,0.12,-4.516287754669591e-06,5.291918722302336e-06,8.34555619605451e-06,0.157,-3.7669230899376474e-06,6.133688707821368e-06,-1.6083141012509014e-05,0.262,-4.1681179278745356e-06,5.578861386018279e-06,5.508722363443273e-06,0.538,5.123863014369154e-12,0.13221589307627876,9.552916448769871e-12,0.24650295611243764,4.588413494177906e-12,0.11839918167887874,1.6615878721409614e-11,0.42875526497048394,2.8726885172059075e-12,0.07412670416192081,0.5749269484292099,0.4803154637418352
sub-01,59,Stimulus/S  5,-2.193188710769096e-06,5.614149889060568e-06,-8.521317883916022e-06,0.104,2.282537015164288e-06,8.190249460854954e-06,1.3700270991219769e-05,0.184,5.72125006805847e-06,7.856781525022571e-06,-9.576421483176024e-06,0.269,4.5409522989065995e-06,6.21651296975144e-06,1.8519240019055114e-05,0.305,1.2126224626500735e-11,0.19812178594650648,7.430359058361949e-12,0.12139936808108427,2.488265795405067e-11,0.40654010500341153,1.5373754162887427e-11,0.2511808683468817,1.392916352528654e-12,0.02275787262211605,0.48331454891473385,3.348782711388398
sub-01,60,Stimulus/S  5,-1.4141925174992363e-05,5.154836339287448e-06,-1.9868517165515694e-05,0.101,4.358358629696514e-06,8.18370804781221e-06,1.716313758704685e-05,0.23,1.8749129355596072e-06,7.975384121336197e-06,-9.893222637814873e-06,0.289,-1.9966106333481496e-06,5.351267666626918e-06,1.051975409126114e-05,0.409,5.758939041415137e-12,0.09351881696155696,1.735618615039318e-11,0.28184531631202686,2.9920399080270953e-11,0.48587427386920523,7.103444125311338e-12,0.11535209631050358,1.4415693865986857e-12,0.023409496546707462,2.4433480216376693,1.723904020215475
sub-01,61,Stimulus/S  5,-9.96282936417207e-06,2.536256385307132e-06,-1.325859197758842e-05,0.102,-8.650941755087632e-06,5.6492174539844926e-06,3.2036736635114027e-06,0.15,-1.1104058225658782e-05,4.507832783734685e-06,-1.755764466678101e-05,0.251,-7.734358488372134e-07,5.468244531895861e-06,9.744010874175675e-06,0.506,2.927274777782122e-11,0.5965802961478733,1.2668831259378965e-11,0.2581915152595996,1.0780682476213649e-12,0.021971093363529908,3.458449140290491e-12,0.07048339390571645,2.5894774904794256e-12,0.052773701323280756,3.6631538430878448,0.08509610914765728
sub-01,62,Stimulus/S  5,7.032289534578927e-06,3.2003783289920395e-06,2.0501231318606865e-06,0.093,2.9923170322597296e-06,4.81046993617899e-06,1.1012749833530923e-05,0.241,3.730409037452666e-06,4.800233740885624e-06,-8.311921916649689e-06,0.311,9.489801181971838e-06,5.614182219429777e-06,1.9476543141853766e-05,0.51,1.4230091011174903e-11,0.45218023511065825,5.310627398430968e-12,0.16875231112168065,2.0571724019735996e-12,0.0653694132846433,4.444830422837541e-12,0.1412404505387448,5.427232350998978e-12,0.17245758994427313,1.1947874031695251,0.3873689957200526
sub-01,63,Stimulus/S  7,-5.997154904578312e-06,1.0570836066004799e-05,-1.9808405259109806e-05,0.083,-4.863893263408336e-06,1.1694951236429582e-05,1.4959945812909116e-05,0.203,-3.106124921270126e-06,8.790440490657083e-06,-1.4469264661088004e-05,0.257,-4.447401787321767e-06,8.565277232098123e-06,1.2804433198779143e-05,0.385,3.2897296346472012e-12,0.0367702137119153,3.4841778222361983e-12,0.03894361463162607,7.119163856604222e-11,0.795728541642157,1.0686900711283028e-11,0.11945043110329598,8.147959753754012e-13,0.009107198911005641,0.3260232237918772,20.432837300006216
sub-01,64,Stimulus/S  5,-7.095549116639001e-06,2.5337676235354156e-06,-1.0907292397289233e-05,0.12,-3.817790756232966e-06,3.1767101984272624e-06,1.3036169406588054e-06,0.168,-4.22761929918648e-06,2.932369921256623e-06,-9.458887271193874e-06,0.303,-4.9108012039424375e-06,4.431247180241741e-06,8.34573492199677e-06,0.6,2.9067335427408052e-12,0.20017961252831123,2.0478472464221838e-12,0.1410302190683173,3.761146498922039e-12,0.25902093802051845,4.525040814114227e-12,0.31162846663614957,1.2798591786119123e-12,0.08814076374670332,0.4525588454439274,1.8366343024330445
sub-01,65,Stimulus/S  5,-4.424147037486261e-06,2.1540758901775384e-06,-7.58684440329742e-06,0.115,5.114357730341796e-06,3.216117236365969e-06,9.376294319540429e-06,0.158,3.341054292210913e-06,4.162914444158738e-06,-4.0682360258206165e-06,0.319,7.202307201952423e-06,6.46681109985807e-06,2.2860302632855473e-05,0.419,1.6116193424456566e-11,0.3621692248894876,1.587524888459144e-11,0.35675462759929344,4.401896347007275e-12,0.0989210880045794,5.8325507582830755e-12,0.13107129777000695,2.2731798518983425e-12,0.05108376173663252,2.721836387286688,0.27728046212111784
sub-01,66,Stimulus/S  5,-3.7230692748867483e-06,4.481600609346277e-06,-1.0567694211216313e-05,0.088,-7.3027111732047475e-06,3.28251280775398e-06,1.4361853743935676e-07,0.198,-7.288826891364746e-06,7.628064277896027e-06,-2.0171457946939942e-05,0.279,2.528198964178109e-06,6.462510749534905e-06,1.7619012225280974e-05,0.517,3.2004371896839523e-11,0.5251108473595597,1.2696831632187254e-11,0.2083229140896813,4.582635054656194e-12,0.07518945800426007,9.870246474775632e-12,0.16194579624069938,1.7937549219353626e-12,0.029430984305799643,1.2863743235425005,0.36092744925741405
sub-01,67,Stimulus/S  6,1.6778720596394767e-06,4.663547008401055e-06,-4.285280185170375e-06,0.088,1.7438254465311755e-06,3.896373499926762e-06,1.0895894409533029e-05,0.155,-2.763686456574098e-06,4.8763458007994165e-06,-1.1685695108111012e-05,0.333,-6.09100542733852e-06,4.0083239662401314e-06,9.416854433402753e-07,0.416,1.547828797727804e-11,0.45609229487925446,1.082993117396004e-11,0.3191210920592038,2.56618783576817e-12,0.07561679307329684,3.3234910896365657e-12,0.09793193409428101,1.7388470757297974e-12,0.0512378858939638,3.258600935543452,0.23695329125806674
sub-01,68,Stimulus/S  5,7.044591844800653e-06,1.2622636021484176e-06,4.776161215846686e-06,0.102,-7.486434754783136e-06,4.713083569070355e-06,2.6054353766717984e-06,0.172,-4.277057662226355e-06,3.839076820276741e-06,-1.5211019667441358e-05,0.2,3.423164826612198e-06,5.917088147481219e-06,1.4818359670509148e-05,0.525,2.821925978184595e-11,0.6607446796216799,5.120304181745861e-12,0.11989023710358661,2.2886797628939114e-12,0.05358868334536583,5.475572126324051e-12,0.12820871909194773,1.6044505202215547e-12,0.037567680837419924,0.9351176577749338,0.44698121081422637
sub-01,69,Stimulus/S  5,3.813023218140182e-06,4.3930346485722856e-06,-1.878106451431242e-06,0.092,7.75025649680044e-06,2.622774446558751e-06,1.1637956969325163e-05,0.217,9.810688832865337e-06,4.065014894094337e-06,2.6189806770455568e-06,0.344,9.250862097521083e-06,4.353209309940218e-06,1.9354959040643373e-05,0.311,1.0485800945518381e-11,0.39774339046139995,2.677890438213684e-12,0.1015767157619469,4.962338310708537e-12,0.1882295186197753,6.903309145685309e-12,0.2618536818764992,1.333892320935969e-12,0.05059669328037866,0.38791402524503965,1.8530774223977287
sub-01,70,Stimulus/S  7,-2.517825251417486e-06,5.964516260408861e-06,-1.1153274955200128e-05,0.09,8.196674353424401e-07,5.150537902129542e-06,1.1348446939111472e-05,0.185,-3.1337429364187163e-07,4.4598442243265435e-06,-6.640235189120181e-06,0.256,9.571738595370255e-07,6.551320497823972e-06,1.277062900970539e-05,0.377,8.718426527789976e-12,0.2610926991940624,3.66099746435567e-12,0.10963672248248449,6.477447003527511e-12,0.1939815764515244,1.2667085851314419e-11,0.37934409670146746,1.8681163695439537e-12,0.0559449051704612,0.28901655103062096,1.7693120704380307
sub-01,71,Stimulus/S  5,3.8992944195092475e-06,1.7486392752994149e-06,1.3757805607965026e-06,0.101,2.3887257687124064e-06,3.7885744000994276e-06,8.512320225539428e-06,0.207,1.3758013815849362e-06,3.904517488502553e-06,-4.136686641935561e-06,0.334,-1.757234856526377e-06,4.953361316567874e-06,1.0403621100913719e-05,0.439,5.490702505833622e-12,0.18392152422463726,5.383696726721581e-12,0.18033716211901932,5.726163844455467e-12,0.19180874962963637,1.1240395620838065e-11,0.3765184315260221,2.0125482746544495e-12,0.06741413250068487,0.4789597188857826,1.0636118888410033
sub-01,72,Stimulus/S  5,6.706359071396403e-07,2.109567110249477e-06,-2.8282675579671617e-06,0.103,4.786886552405128e-06,4.805280520407226e-06,1.4901384832303538e-05,0.212,6.047531570727801e-06,4.305934097438762e-06,-2.261099405533842e-06,0.25,4.976171117857113e-06,5.154446942611551e-06,1.6446978095073174e-05,0.375,1.034309652674582e-11,0.3577504099337372,6.287781683887892e-12,0.21748385207156812,2.678721569889383e-12,0.09265249891540737,4.354441739661259e-12,0.15061285693004284,5.2474460408266175e-12,0.18150038214924438,1.4439926079656382,0.4260201299217283
sub-01,73,Stimulus/S  5,-6.184498468642174e-06,2.217494722854248e-06,-1.0066063191571464e-05,0.116,-4.583815464536497e-06,4.385889287030214e-06,1.7716520987968314e-06,0.236,-3.5259085420262126e-06,2.296082288338085e-06,-7.251212206734096e-06,0.207,-6.397593474360579e-06,3.3931716192436482e-06,-1.5697826195193684e-06,0.332,2.8624024814437283e-12,0.2513048717194657,9.773958226537588e-13,0.08581055020161155,1.2999094428057537e-12,0.11412566118460588,4.339417194651601e-12,0.3809795053311767,1.911034198054114e-12,0.16777941156314022,0.2252366570926654,1.329972374218183
sub-01,74,Stimulus/S  5,-1.2148013104900317e-06,2.270224279728342e-06,-4.599358303312404e-06,0.12,1.4757248493428613e-06,5.618870758793394e-06,8.695125340948216e-06,0.225,3.869812034838891e-06,3.637252329926446e-06,-2.8232134897328267e-06,0.3,6.326438022698799e-06,4.28463834088869e-06,1.4555089121275056e-05,0.509,1.1874705588993936e-11,0.3983033242173914,3.3639829908892628e-12,0.11283526971176686,4.041893442331626e-12,0.13557385335980845,7.007370481808975e-12,0.23504237103059042,3.525269899595404e-12,0.11824518168044293,0.4800635273419766,1.2015201780979157
sub-01,75,Stimulus/S  5,-3.750590950167515e-06,1.3229312917575075e-06,-6.047099389434673e-06,0.11,-1.5102679615298052e-06,3.004859669996807e-06,3.623607183438147e-06,0.202,-2.2527414140763754e-06,2.788594901629185e-06,-7.661328427872378e-06,0.35,-4.3530536423171826e-06,4.102585001062069e-06,7.491548687678013e-06,0.475,1.6976903105479186e-12,0.11768756082456412,6.186463365483353e-12,0.428859008672365,4.2788168438345755e-13,0.029661682960505868,3.9404097500178115e-12,0.2731577186060858,2.17295633941696e-12,0.1506340289364793,1.570005090322241,0.06916418300814214
sub-01,76,Stimulus/S  5,4.951458341066026e-06,6.3044615846074945e-06,-1.1292536524295331e-05,0.08,1.2668181865061117e-06,3.552009246785348e-06,8.21982936012395e-06,0.245,2.481044807954286e-06,4.549369574050481e-06,-8.711526428975495e-06,0.26,4.8771347544057905e-06,6.773380113908492e-06,2.460632072698955e-05,0.597,2.7233226045631233e-12,0.08034947568725626,7.897346528377305e-12,0.2330049520436762,3.226566353010191e-12,0.09519728375188254,1.3428743567863693e-11,0.3962044390218526,6.617491703395034e-12,0.19524384949533247,0.5880927346975657,0.4085633499069927
sub-02,0,Stimulus/S  7,-1.2843589881427446e-06,5.5473627620431155e-06,-9.207727633789484e-06,0.104,-3.965419270635402e-06,7.26187220703193e-06,1.0837638143281417e-05,0.158,-6.861753467186898e-06,5.961229016314009e-06,-1.875785595488167e-05,0.275,2.4245219475469676e-06,6.860914356585785e-06,1.486333287584495e-05,0.536,3.557948067420667e-11,0.5198633049375583,2.738306370453187e-12,0.040010280439741266,1.403273854714415e-11,0.20503688362521863,1.4922638570936075e-11,0.21803950082665133,1.166905248352856e-12,0.01705003017083032,0.1835001469369111,5.124605010805181
sub-02,1,Stimulus/S  5,-1.991994234678203e-06,1.7129324675024638e-06,-4.542992225272647e-06,0.102,-4.158693249266966e-06,1.0664018535583482e-05,9.17901262328462e-06,0.15,1.4214266814228206e-06,5.146155496976324e-06,-9.727085645453854e-06,0.239,1.8910362108500908e-06,7.79955846016925e-06,1.688518673124459e-05,0.393,5.451970108516525e-12,0.08474155659892091,8.779481335529912e-12,0.13646203109987626,1.8764607415638895e-11,0.29166374901522896,2.8846985416432415e-11,0.4483770818105255,2.4933961591285096e-12,0.03875558147544825,0.304346579331952,2.1373252813580135
