subject_id,epoch_id,label,State_1_Occupancy,State_2_Occupancy,State_3_Occupancy,State_4_Occupancy,State_5_Occupancy,State_6_Occupancy,State_7_Occupancy,State_8_Occupancy
sub-03,9,Stimulus/S  5,6.6704424982278515e-09,0.09894909252485236,1.3052237868918513e-13,0.7647996361362369,2.203827454795254e-21,1.1643437476263586e-09,0.06693039918231934,0.06932086432166971
sub-03,10,Stimulus/S  6,2.2292731246338752e-07,0.17796340852040124,2.8373704881832556e-12,0.5228493782059138,1.232436751955591e-17,1.3921837407075265e-08,0.28388062885517906,0.015306347566511853
sub-03,11,Stimulus/S  5,1.288193622855672e-07,0.22024480388586665,1.40450169381348e-15,0.6411226198043537,1.8504199842390145e-18,8.832527549229484e-09,0.138629014107858,3.424550031300406e-06
sub-03,12,Stimulus/S  5,3.973477411957678e-09,0.12581407592930988,2.4508341220371284e-11,0.8027573644972607,1.823571457824648e-22,4.864804797409589e-10,0.016815517511583826,0.05461303757738037
sub-03,13,Stimulus/S  5,2.492808258020521e-09,0.1355294201590232,6.048136427648951e-13,0.6866858695563401,1.537250190556706e-23,5.259205071011607e-10,0.12651674595021578,0.05126796131508811
sub-03,14,Stimulus/S  6,1.1377638512814082e-09,0.29797793116019705,1.898930332743326e-15,0.6841554966161536,2.803884334051602e-25,5.2151782304642597e-11,0.01785044598052208,1.6125053209732992e-05
sub-03,15,Stimulus/S  5,5.3691914673131747e-11,0.14306035379173695,1.7108818377362347e-17,0.8568105839958146,1.0711566662932748e-36,4.320744875532281e-12,0.00012666296508955798,2.399189346652174e-06
sub-03,16,Stimulus/S  7,3.916686845314696e-06,0.20517754633579832,2.1578386596736944e-11,0.6109952194678119,4.383338708964449e-16,1.485779417030552e-06,0.13615728026140314,0.047664551447142
sub-03,17,Stimulus/S  5,1.0252008265097747e-06,0.08586385691660098,7.703336057684015e-15,0.7967935603289732,6.430276179321279e-25,1.957899910771231e-08,0.11731670836273131,2.482961186474239e-05
sub-03,18,Stimulus/S  7,5.791655870585819e-09,0.2137695384081426,6.028889780195731e-15,0.6859416109785513,2.78492984923133e-22,1.4146559126565736e-09,0.08407084326074252,0.016218000146245228
sub-03,19,Stimulus/S  5,1.5494441261907957e-07,0.265369747848305,6.889134985578366e-13,0.5040137909866887,1.6842838602608923e-22,3.7002285421657787e-09,0.16816472071471278,0.06245158180495842
sub-03,20,Stimulus/S  5,3.4884401281055558e-09,0.14426268549006413,3.893557370482022e-12,0.7800675666117247,3.293853271475329e-26,2.6384623328204426e-11,0.014412481796947362,0.06125726258254627
sub-03,21,Stimulus/S  5,2.9090780977009837e-09,0.13279328921737346,2.0645377017582615e-13,0.8341237167010673,7.986286844960393e-21,1.1030912500767654e-10,0.009780630966550716,0.02330236009541493
sub-03,22,Stimulus/S  5,1.0798206663803335e-09,0.0814342409728968,5.375467499521525e-12,0.8051708038351855,1.7843299751011867e-27,8.039715554549421e-09,0.08070583006479429,0.032689116002209806
sub-03,23,Stimulus/S  7,1.2033074612011814e-08,0.07974329804058596,1.1654871379392473e-11,0.8583618543386173,8.896235009164861e-23,7.335007679322443e-10,0.06108377715433932,0.0008110576882343182
sub-03,24,Stimulus/S  5,2.6880038790871046e-11,0.05726368815661114,2.972982130886274e-14,0.9426840187543366,2.5866434233565986e-27,1.7897057597799672e-14,1.745312439858567e-05,3.483993772584672e-05
sub-03,25,Stimulus/S  5,2.0077225884537032e-09,0.10519724197716403,6.035862618660933e-13,0.8823064052272512,1.256864245587294e-30,2.328402424628853e-13,9.616468503357162e-06,0.012486734318523287
sub-03,26,Stimulus/S  5,3.3817072197144063e-10,0.1377360800511422,6.202433801123153e-15,0.847475704818337,5.9802707703583444e-21,1.7588446967974663e-12,0.011652267101717682,0.003135947688869417
sub-03,27,Stimulus/S  7,6.03382782919601e-08,0.11614677533320118,2.5904618023804843e-09,0.5622911369300859,1.9351561432179486e-21,2.4696906230588182e-09,0.22247908812614692,0.09908293421213113
sub-03,28,Stimulus/S  5,7.322572151788914e-10,0.1621642739812036,3.0650126957659796e-16,0.7901910798356835,5.746681691956941e-26,5.079995913706475e-10,0.04764304152293962,1.6034199184612482e-06
sub-03,29,Stimulus/S  5,2.459433225371793e-10,0.05047961842071466,2.7479013556836732e-14,0.8883886468457152,1.5950165779776976e-19,4.390773666715002e-12,0.04507069721420284,0.01606103726900515
sub-03,30,Stimulus/S  5,3.2883469391312814e-07,0.20259205934054866,5.260799831999276e-13,0.6713905637440338,1.748528123269988e-19,5.226303413087936e-09,0.08223714912542622,0.04377989372845988
sub-03,31,Stimulus/S  7,3.063847835575136e-07,0.10344828380903413,9.843638619267935e-10,0.7242717741583647,7.728863842451702e-19,1.0565265771835226e-08,0.12651563188951423,0.045763992208675094
sub-03,32,Stimulus/S  6,5.163660594321626e-06,0.08276375513625935,7.188632505846265e-11,0.43327656063746245,4.3966274271534545e-16,5.764443829561217e-07,0.4337680287884089,0.05018591526100926
sub-03,33,Stimulus/S  5,1.0249911294293284e-09,0.08021471629259126,2.069840360964574e-13,0.7753360712642092,1.2105813703433244e-25,5.031738645588367e-10,0.1129702320258711,0.03147897888895793
sub-03,34,Stimulus/S  6,6.359881791244818e-09,0.036411182978522055,3.784095434139622e-12,0.7294910830531063,7.266855270674375e-28,7.049579813349457e-09,0.16527795537344564,0.06881976518167775
sub-03,35,Stimulus/S  5,1.2689217162528422e-08,0.278432716027633,7.998868067659337e-14,0.6504346147596477,4.2015746086011893e-22,5.073877073213232e-10,0.019404460387907767,0.05172819562812571
sub-03,36,Stimulus/S  5,1.0517968545610049e-09,0.13490941724582467,7.604452666586568e-16,0.7536520155893386,7.978180537035306e-21,1.1455054871656219e-09,0.10629477651951234,0.0051437884480222
sub-03,37,Stimulus/S  5,1.3787894591713092e-10,0.11758351314514667,2.8221985129161114e-19,0.825044720540463,2.3569792664663206e-26,3.709200122457946e-13,0.003942620084292045,0.05342914609184798
sub-03,38,Stimulus/S  5,2.1383846800093435e-12,0.03610231110281385,9.412400410791668e-17,0.9632696832596692,2.753852851098281e-35,9.259280688674292e-12,0.0006267420398114433,1.2635863040726754e-06
sub-03,39,Stimulus/S  5,1.4234996162970758e-09,0.12569811608931014,3.216957883387406e-15,0.6756227115502558,3.6442922050667377e-26,8.147109896916974e-10,0.19834326098075927,0.0003359091414572938
sub-03,40,Stimulus/S  7,1.1885360310042156e-08,0.16167354826569327,2.972549099730416e-16,0.652440708714223,5.654260251744008e-24,2.3397039822718673e-09,0.18584939493502678,3.6333859988849453e-05
sub-03,41,Stimulus/S  5,5.049834692433832e-10,0.11632477625199078,5.209109289230909e-13,0.6097403981546935,2.195589325147771e-28,2.174467965030189e-10,0.1859490689535754,0.08798575591679184
sub-03,42,Stimulus/S  5,1.161600081924041e-10,0.10454462204782779,4.573714427323684e-12,0.6147299032240658,2.0051546722857847e-24,2.1629130064621414e-09,0.26839570370079885,0.012329768743664066
sub-03,43,Stimulus/S  5,5.233959621733723e-11,0.10315531860376485,5.545063742063333e-16,0.8967747170264243,9.086227950214376e-26,3.1998068464992845e-12,4.396795019607579e-05,2.5996364074427544e-05
sub-03,44,Stimulus/S  5,1.4614326894096764e-08,0.04687226784735997,9.726262516404705e-12,0.7402176604889856,1.3600668124152773e-18,3.283577894808189e-09,0.1042300202513886,0.10868003350463752
sub-03,45,Stimulus/S  5,2.7659037013897076e-10,0.009143036389859848,3.703103627540721e-12,0.6952065699180445,1.4649193549270357e-17,3.045981652214479e-10,0.16782601972834352,0.12782437337886293
sub-03,46,Stimulus/S  6,2.993777245165764e-08,0.18339177044568852,3.294663547497297e-10,0.7505519230201732,4.477932704205699e-27,3.0919926626235914e-08,0.057010543749400115,0.009045701597573548
sub-03,47,Stimulus/S  5,4.098050688703792e-10,0.10970710246549378,1.0618542213552746e-13,0.8041206112139043,8.035675625676615e-23,6.083351429512329e-11,0.011816959994620027,0.07435532585523708
sub-03,48,Stimulus/S  5,4.616416170324787e-06,0.05706442001844843,8.026528748929323e-12,0.6620489106340091,2.3352697691109518e-17,9.230686867759505e-08,0.24841096652711772,0.032470994089355824
sub-03,49,Stimulus/S  5,1.6571370632128819e-09,0.11244869453873318,1.2263041934406931e-14,0.5111373917543675,8.817569929778265e-39,2.563235298078716e-09,0.36748671600599464,0.008927193480526707
sub-03,50,Stimulus/S  6,2.026303209885101e-05,0.07224347892437145,4.311437828809948e-09,0.3300919023447942,1.1346131698894379e-13,1.2594622731035117e-06,0.5630669536148933,0.03457613831002189
sub-03,51,Stimulus/S  5,3.735358172589764e-10,0.03125458742593361,2.624974590962074e-12,0.8924436385272275,7.32735965222449e-25,8.373517964855518e-10,0.029101331744628783,0.047200441088699835
sub-03,52,Stimulus/S  5,3.220096866431227e-06,0.48101648733094093,6.781249233281309e-08,0.25606516288218895,8.044024030544067e-11,0.014708331574887297,0.006888532089208479,0.24131819813297647
sub-03,53,Stimulus/S  7,7.599039105806629e-10,0.3427377136912098,4.0457692740362436e-13,0.5178406497736813,2.4143904769246254e-21,7.528227871683958e-09,0.10467359448438728,0.0347480337621821
sub-03,54,Stimulus/S  5,1.5338221041569745e-09,0.08090271227329333,1.9031792860673773e-14,0.9189796779862347,1.686845021048745e-26,1.267527678273121e-11,4.722692836265385e-05,7.038126559211982e-05
sub-03,55,Stimulus/S  5,2.703757179399728e-07,0.37029306373916226,4.089270708542744e-12,0.5705866832765233,4.597644757527936e-22,3.357076355610268e-10,0.024314893111000175,0.03480508915780454
sub-03,56,Stimulus/S  5,3.659838664939826e-10,0.07669223543408574,1.0241336191441352e-13,0.5593474189446979,2.7241296361247166e-23,1.6183948079206137e-09,0.3639475124371152,1.2831199622632187e-05
sub-03,57,Stimulus/S  5,1.0342400934404068e-11,0.030352262153711066,2.3944855683721186e-14,0.9588087544317776,3.017723072035756e-22,2.71365489447415e-11,0.005127486637263932,0.0057114967397432805
sub-03,58,Stimulus/S  6,1.821714520607167e-10,0.04831560191025605,3.445257588003806e-17,0.9070439189030214,7.16188812972423e-21,7.088655917397514e-12,0.04463574669868247,4.73229878387267e-06
sub-03,59,Stimulus/S  5,2.482284891479554e-09,0.15365739073910237,2.0214013335061635e-15,0.8190905800723134,2.2818030258269517e-35,4.292287513752828e-10,0.027246468331707685,5.557945356822987e-06
sub-03,60,Stimulus/S  5,1.4454976592073574e-11,0.02721194894543672,5.749204124642256e-14,0.9573099025845797,1.4150615460038515e-31,1.874519815311133e-11,0.008288608001920208,0.007189540434806156
sub-03,61,Stimulus/S  6,1.776936104260468e-09,0.09808413140201348,7.052807480397743e-13,0.8227768992924518,8.712851524592153e-24,4.172152072442617e-09,0.07848526171811727,0.0006537016376264488
sub-03,62,Stimulus/S  5,8.15416244859064e-10,0.0671687157412947,1.2598356400536567e-12,0.6758171904748808,1.0196363096172025e-35,2.1333610822238672e-09,0.25346020068283165,0.0035538901509531325
sub-03,63,Stimulus/S  5,6.8499673938194e-12,0.02671811168954582,4.4618766276424044e-15,0.9320108260306005,1.7609811047937124e-28,3.323780060738052e-13,6.95034047145769e-05,0.041201558867948546
sub-03,64,Stimulus/S  5,1.5192158723065183e-09,0.07103504056904612,4.355263688379125e-11,0.8556444970591703,4.006202869279424e-22,5.606802385643321e-11,0.0009229349906693214,0.07239752576227514
sub-03,65,Stimulus/S  6,9.893594801739909e-08,0.2673313316034226,5.8420282390749765e-15,0.631940398341929,1.3852784078071598e-20,6.577927817929672e-09,0.10064043616851417,8.772837225259942e-05
sub-03,66,Stimulus/S  5,2.45554731737091e-08,0.2518187220283792,2.447694419449502e-11,0.5071374697007143,7.916496841022949e-20,6.700337551508841e-10,0.028772020665027154,0.21227176235589493
sub-03,67,Stimulus/S  5,1.1160559945302608e-08,0.05377618235685654,7.638338792788725e-11,0.7367480791618577,8.383138424319552e-21,2.0689513842277668e-09,0.14926208696559562,0.06021363820979075
sub-03,68,Stimulus/S  7,3.383011648802534e-08,0.10136130088715187,7.414043181753798e-15,0.7175019125528146,8.713786181972777e-27,2.6552306748720943e-09,0.1811087249170324,2.8025157647581608e-05
sub-03,69,Stimulus/S  5,9.821489355453751e-10,0.10253543060296248,1.8171052085505254e-13,0.8626316261852547,8.18994539837241e-31,3.867587588588917e-11,0.013938558823171304,0.02089438336760175
sub-03,70,Stimulus/S  7,1.7965288752689917e-10,0.13032506616387723,2.7677702266436283e-15,0.8528179676524137,1.424525941314815e-29,7.22506160292678e-12,0.01679392428198848,6.304171483946218e-05
sub-03,71,Stimulus/S  5,3.2738581524527542e-09,0.1191838451992383,1.4729935638749555e-12,0.6177437794222943,1.8971983279507088e-27,2.3994579968610742e-09,0.176108892261572,0.08696347744210527
sub-03,72,Stimulus/S  5,1.0238662115490886e-09,0.046732767432955506,4.716594140645907e-12,0.8863843269449615,2.1515976668706145e-19,1.1162790687561975e-10,0.025026658143594647,0.04185624633827589
sub-03,73,Stimulus/S  5,1.298868064176473e-09,0.042075946479030575,6.636111771753266e-11,0.7772175500728691,5.354453673366818e-21,2.4324345143884045e-10,0.04138540078473001,0.13932110105489795
sub-03,74,Stimulus/S  7,3.0686731239599746e-11,0.07125570317968093,1.9244387212978826e-14,0.9187746272663538,3.549461671683907e-27,3.882329090000915e-12,0.0014466522970570945,0.008523017222317538
sub-03,75,Stimulus/S  5,8.254677552035874e-09,0.09787667417104748,6.945320963903581e-13,0.7634483969865367,9.082487318724224e-26,5.86807886138897e-10,0.10371728284055143,0.03495763715967443
sub-03,76,Stimulus/S  5,2.3630291427317497e-10,0.008012096184285937,3.009309719598961e-07,0.4007065844561854,7.902968941076944e-15,1.900113013042718e-11,0.01295556098166857,0.5783254571915754
sub-03,77,Stimulus/S  5,3.885226546964843e-09,0.08436920968678864,9.465223983157426e-15,0.878828828235174,9.580330260805346e-23,7.300649227716249e-12,0.011196657887981841,0.025605300297518726
sub-03,78,Stimulus/S  7,3.8441368197029725e-09,0.10865301280983791,1.3932464262408916e-13,0.8433582321640871,5.052085468159158e-19,2.6889467980441883e-10,0.04287991205466649,0.005108838858232929
sub-03,79,Stimulus/S  5,6.635578342595331e-10,0.24704147555379452,1.476199829492786e-14,0.7401952787268278,4.587092342906949e-24,1.6322447288546593e-10,0.003337541710650416,0.009425703181929503
sub-03,80,Stimulus/S  5,5.460098092502393e-09,0.0002629327821040211,5.901941288250414e-13,0.9060060318316904,3.9169015940895505e-23,5.698892428337672e-11,0.00839868651172847,0.0853323433567977
sub-03,81,Stimulus/S  7,0.02042696854653949,0.08195671318745941,1.6810553462191426e-08,0.5386799475640041,6.993583203338402e-26,1.3255087246783055e-05,0.33783269401673977,0.02109040478745961
sub-03,82,Stimulus/S  5,1.1456944415220944e-10,0.04144261794326218,1.0231524436746182e-14,0.9265676785103645,6.742166086559449e-25,3.574434217052772e-11,0.02026199343229482,0.011727709963750827
sub-03,83,Stimulus/S  6,2.2541668778912683e-10,0.10031716463553962,1.4530827945544303e-13,0.8452702938802072,6.301820562970554e-25,2.4811063794726496e-10,0.05233780347059026,0.0020747375399874936
sub-03,84,Stimulus/S  5,2.3949985447509252e-08,0.1673962972828051,6.511722484093356e-14,0.7702470531532907,1.8873534386062884e-21,3.214708763436815e-11,0.014192964846797078,0.04816366073490348
sub-03,85,Stimulus/S  6,1.5770879034886735e-09,0.06674955925104403,3.373666574022209e-13,0.8397651064594661,1.7193115061036634e-24,1.580790951494371e-10,0.06262178523487835,0.03086354731910367
sub-03,86,Stimulus/S  5,3.145529074999934e-11,0.12150789588311411,1.2482350340009294e-16,0.8783838551121504,2.7359037693438888e-24,1.1926377692423568e-12,0.0001044356020798305,3.813370007490185e-06
sub-03,87,Stimulus/S  5,5.0581072903593206e-05,0.20881416865081073,0.007812242584379656,0.5613317980131889,4.1996472217347054e-13,0.0003282774251470328,0.04787035630498732,0.17379257594816538
sub-03,88,Stimulus/S  5,0.20566539721038762,0.4744479704229135,9.224560288985318e-08,0.059268078460371874,2.9262031635452787e-10,0.012923012775718936,0.07136090230110392,0.17633454629129333
sub-03,89,Stimulus/S  7,0.5446505739089909,0.395368371335577,7.846867737667683e-07,0.01640865486447009,2.7252017860862026e-10,3.911060532616498e-05,8.085157205319088e-06,0.04352441916912933
sub-03,90,Stimulus/S  5,6.3534771504369e-07,0.20482878012832956,5.4425485554221596e-06,0.30597109976468717,9.597703142523748e-25,3.684385347252367e-08,0.27482574497170303,0.2143682603951549
sub-03,91,Stimulus/S  6,2.5818867823463725e-08,0.051296309571441955,4.1121958439547016e-11,0.5730687378765695,1.8877755906500868e-26,1.0385942690658172e-08,0.309565083702654,0.06606983260339368
sub-03,92,Stimulus/S  5,5.454084473639101e-06,0.12612943986555902,6.490584606493969e-11,0.6842973201490102,7.833802721235297e-36,1.4588943999978194e-09,0.07776635512703346,0.1118014292501146
sub-03,93,Stimulus/S  5,1.5646902490665528e-07,0.06068577379091457,2.042138476575963e-09,0.7553401872325503,7.436028410900709e-22,7.091650184041174e-09,0.06784218223996855,0.11613169113374786
sub-03,94,Stimulus/S  5,1.497499042885333e-07,0.12464950433042528,4.1105272298061685e-11,0.5916234233612117,1.3319068871182398e-15,2.238543064132687e-09,0.2279828371545339,0.05574408312426926
sub-03,95,Stimulus/S  6,1.584640321663321e-08,0.11516795889086241,8.4616008397648e-12,0.6881034067021773,2.1678107343169655e-18,3.216558122715061e-09,0.16547900621493256,0.0312496091206101
sub-03,96,Stimulus/S  7,6.274788593218115e-06,0.051979233545497425,8.819417705201451e-10,0.22976907013490316,5.796622238597006e-22,1.1586568688259302e-05,0.6953004516147313,0.022933382465644622
sub-03,97,Stimulus/S  5,1.0696496112214861e-05,0.12671592860487843,2.497413777041569e-08,0.5088464870024552,2.0972669931577688e-13,0.006023921815814432,0.3257580489057062,0.032644892200687226
sub-03,98,Stimulus/S  5,1.5411050941469475e-07,0.09236098240213644,1.608457223481728e-11,0.7678535811781643,1.6783031301415704e-23,2.7164176688205887e-09,0.11524149580472258,0.024543783771967816
sub-03,99,Stimulus/S  6,4.5101610924765496e-09,0.071699922029456,1.5425848365545745e-10,0.6417519928800725,8.832728016711903e-21,2.619157728130161e-09,0.08696560447688283,0.1995824733300088
sub-03,100,Stimulus/S  5,1.0904336847617833e-09,0.04841983964305322,2.2079827895814845e-12,0.7790294822982546,1.2524938385993252e-23,3.5165758422035663e-10,0.06481452083643417,0.10773615577796715
sub-03,101,Stimulus/S  6,7.655581370829136e-08,0.07642570045719334,1.9150775183043256e-08,0.6127003712395074,3.3300362806196604e-22,7.4251644130079145e-09,0.19377860475589984,0.11709522041564621
sub-03,102,Stimulus/S  5,4.127391797302201e-07,0.08015492786696808,3.204255815681546e-09,0.23885423131993516,2.306314657572786e-19,4.528784620796086e-06,0.5354200345039063,0.14556586158113544
sub-03,103,Stimulus/S  6,6.465844938658369e-07,0.3141914830700849,2.659414027470157e-09,0.3718290720681802,1.9827267646903942e-17,1.839340340086694e-07,0.24040150361477147,0.07357710806902028
sub-03,104,Stimulus/S  5,5.3308435052638796e-08,0.0472249149117976,2.661290082095241e-12,0.8245704213923912,7.542244948673158e-19,8.860655982003935e-10,0.03364830304758841,0.09455630645106676
